#locus_tag	gene_name
PDE_05140	PDE_05140
PDE_05141	PDE_05141
PDE_05142	PDE_05142
PDE_05143	PDE_05143
PDE_05144	PDE_05144
PDE_05145	PDE_05145
PDE_05146	PDE_05146
PDE_05147	PDE_05147
PDE_05148	PDE_05148
PDE_05149	PDE_05149
PDE_05150	PDE_05150
PDE_05151	PDE_05151
PDE_05152	PDE_05152
PDE_05153	PDE_05153
PDE_05154	PDE_05154
PDE_05155	PDE_05155
PDE_05156	PDE_05156
PDE_05157	PDE_05157
PDE_05158	PDE_05158
PDE_05159	PDE_05159
PDE_05160	PDE_05160
PDE_05161	PDE_05161
PDE_05162	PDE_05162
PDE_05163	PDE_05163
PDE_05164	PDE_05164
PDE_05165	PDE_05165
PDE_05166	PDE_05166
PDE_05167	PDE_05167
PDE_05168	PDE_05168
PDE_05169	PDE_05169
PDE_05170	PDE_05170
PDE_05171	PDE_05171
PDE_05172	PDE_05172
PDE_05173	PDE_05173
PDE_05174	PDE_05174
PDE_05175	PDE_05175
PDE_05176	PDE_05176
PDE_05177	PDE_05177
PDE_05178	PDE_05178
PDE_05179	PDE_05179
PDE_05180	PDE_05180
PDE_05181	PDE_05181
PDE_05182	PDE_05182
PDE_05183	PDE_05183
PDE_05184	PDE_05184
PDE_05185	PDE_05185
PDE_05186	PDE_05186
PDE_05187	PDE_05187
PDE_05188	PDE_05188
PDE_05189	PDE_05189
PDE_05190	PDE_05190
PDE_05191	PDE_05191
PDE_05192	PDE_05192
PDE_05193	PDE_05193
PDE_05194	PDE_05194
PDE_05195	PDE_05195
PDE_05196	PDE_05196
PDE_05197	PDE_05197
PDE_05198	PDE_05198
PDE_05199	PDE_05199
PDE_05201	PDE_05201
PDE_05202	PDE_05202
PDE_05203	PDE_05203
PDE_05204	PDE_05204
PDE_05205	PDE_05205
PDE_05206	PDE_05206
PDE_05207	PDE_05207
PDE_05208	PDE_05208
PDE_05209	PDE_05209
PDE_05210	PDE_05210
PDE_05211	PDE_05211
PDE_05212	PDE_05212
PDE_05213	PDE_05213
PDE_05214	PDE_05214
PDE_05215	PDE_05215
PDE_05216	PDE_05216
PDE_05217	PDE_05217
PDE_05218	PDE_05218
PDE_05219	PDE_05219
PDE_05220	PDE_05220
PDE_05221	PDE_05221
PDE_05222	PDE_05222
PDE_05223	PDE_05223
PDE_05224	PDE_05224
PDE_05225	PDE_05225
PDE_05226	PDE_05226
PDE_05227	PDE_05227
PDE_05228	PDE_05228
PDE_05229	PDE_05229
PDE_05230	PDE_05230
PDE_05231	PDE_05231
PDE_05232	PDE_05232
PDE_05233	PDE_05233
PDE_05234	PDE_05234
PDE_05235	PDE_05235
PDE_05236	PDE_05236
PDE_05237	PDE_05237
PDE_05238	PDE_05238
PDE_05239	PDE_05239
PDE_05240	PDE_05240
PDE_05241	PDE_05241
PDE_05242	PDE_05242
PDE_05243	PDE_05243
PDE_05244	PDE_05244
PDE_05245	PDE_05245
PDE_05246	PDE_05246
PDE_05247	PDE_05247
PDE_05248	PDE_05248
PDE_05249	PDE_05249
PDE_05250	PDE_05250
PDE_05251	PDE_05251
PDE_05252	PDE_05252
PDE_05253	PDE_05253
PDE_05254	PDE_05254
PDE_05255	PDE_05255
PDE_05256	PDE_05256
PDE_05257	PDE_05257
PDE_05258	PDE_05258
PDE_05259	PDE_05259
PDE_05260	PDE_05260
PDE_05261	PDE_05261
PDE_05262	PDE_05262
PDE_05263	PDE_05263
PDE_05264	PDE_05264
PDE_05265	PDE_05265
PDE_05266	PDE_05266
PDE_05267	PDE_05267
PDE_05268	PDE_05268
PDE_05269	PDE_05269
PDE_05270	PDE_05270
PDE_05271	SLX4
PDE_05272	PDE_05272
PDE_05273	PDE_05273
PDE_05274	PDE_05274
PDE_05275	PDE_05275
PDE_05276	PDE_05276
PDE_05277	PDE_05277
PDE_05278	PDE_05278
PDE_05279	PDE_05279
PDE_05280	PDE_05280
PDE_05281	PDE_05281
PDE_05282	PDE_05282
PDE_05283	PDE_05283
PDE_05284	PDE_05284
PDE_05285	PDE_05285
PDE_05286	PDE_05286
PDE_05287	PDE_05287
PDE_05288	PDE_05288
PDE_05289	PDE_05289
PDE_05290	PDE_05290
PDE_05291	PDE_05291
PDE_05292	PDE_05292
PDE_05293	PDE_05293
PDE_05294	PDE_05294
PDE_05295	PDE_05295
PDE_05296	PDE_05296
PDE_05297	PDE_05297
PDE_05298	PDE_05298
PDE_05299	PDE_05299
PDE_05300	PDE_05300
PDE_05301	PDE_05301
PDE_05302	PDE_05302
PDE_05303	PDE_05303
PDE_05304	PDE_05304
PDE_05305	PDE_05305
PDE_05306	PDE_05306
PDE_05307	PDE_05307
PDE_05308	PDE_05308
PDE_05309	PDE_05309
PDE_05310	PDE_05310
PDE_05311	PDE_05311
PDE_05312	PDE_05312
PDE_05313	PDE_05313
PDE_05314	PDE_05314
PDE_05315	PDE_05315
PDE_05316	PDE_05316
PDE_05317	PDE_05317
PDE_05318	PDE_05318
PDE_05319	PDE_05319
PDE_05320	PDE_05320
PDE_05321	PDE_05321
PDE_05322	PDE_05322
PDE_05323	PDE_05323
PDE_05324	PDE_05324
PDE_05325	PDE_05325
PDE_05326	PDE_05326
PDE_05327	PDE_05327
PDE_05328	PDE_05328
PDE_05329	PDE_05329
PDE_05330	PDE_05330
PDE_05331	PDE_05331
PDE_05332	PDE_05332
PDE_05333	PDE_05333
PDE_05334	PDE_05334
PDE_05335	PDE_05335
PDE_05336	PDE_05336
PDE_05337	PDE_05337
PDE_05338	PDE_05338
PDE_05339	PDE_05339
PDE_05340	PDE_05340
PDE_05341	PDE_05341
PDE_05342	PDE_05342
PDE_05343	PDE_05343
PDE_05344	PDE_05344
PDE_05345	PDE_05345
PDE_05346	PDE_05346
PDE_05347	PDE_05347
PDE_05348	PDE_05348
PDE_05349	PDE_05349
PDE_05350	PDE_05350
PDE_05351	PDE_05351
PDE_05352	PDE_05352
PDE_05353	PDE_05353
PDE_05354	PDE_05354
PDE_05355	PDE_05355
PDE_05356	PDE_05356
PDE_05357	PDE_05357
PDE_05358	PDE_05358
PDE_05359	PDE_05359
PDE_05360	PDE_05360
PDE_05361	PDE_05361
PDE_05362	PDE_05362
PDE_05363	PDE_05363
PDE_05364	PDE_05364
PDE_05365	PDE_05365
PDE_05366	PDE_05366
PDE_05367	PDE_05367
PDE_05368	PDE_05368
PDE_05369	PDE_05369
PDE_05370	EFM4
PDE_05371	PDE_05371
PDE_05372	PDE_05372
PDE_05373	PDE_05373
PDE_05374	PDE_05374
PDE_05375	PDE_05375
PDE_05376	PDE_05376
PDE_05377	PDE_05377
PDE_05378	PDE_05378
PDE_05379	PDE_05379
PDE_05380	PDE_05380
PDE_05381	PDE_05381
PDE_05382	PDE_05382
PDE_05383	PDE_05383
PDE_05384	PDE_05384
PDE_05385	PDE_05385
PDE_05386	PDE_05386
PDE_05387	PDE_05387
PDE_05388	PDE_05388
PDE_05389	PDE_05389
PDE_05390	PDE_05390
PDE_05391	PDE_05391
PDE_05392	PDE_05392
PDE_05393	PDE_05393
PDE_05394	PDE_05394
PDE_05395	PDE_05395
PDE_05396	PDE_05396
PDE_05397	PDE_05397
PDE_05398	PDE_05398
PDE_05399	PDE_05399
PDE_05400	PDE_05400
PDE_05401	PDE_05401
PDE_05402	PDE_05402
PDE_05403	PDE_05403
PDE_05404	PDE_05404
PDE_05405	PDE_05405
PDE_05406	PDE_05406
PDE_05407	PDE_05407
PDE_05408	PDE_05408
PDE_05409	PDE_05409
PDE_05410	PDE_05410
PDE_05411	PDE_05411
PDE_05412	PDE_05412
PDE_05413	PDE_05413
PDE_05414	PDE_05414
PDE_05415	PDE_05415
PDE_05416	PDE_05416
PDE_05417	PDE_05417
PDE_05418	PDE_05418
PDE_05419	PDE_05419
PDE_05420	PDE_05420
PDE_05421	PDE_05421
PDE_05422	PDE_05422
PDE_05423	PDE_05423
PDE_05424	BNA4
PDE_05425	PDE_05425
PDE_05426	PDE_05426
PDE_05427	PDE_05427
PDE_05428	PDE_05428
PDE_05429	PDE_05429
PDE_05430	PDE_05430
PDE_05431	PDE_05431
PDE_05432	PDE_05432
PDE_05433	PDE_05433
PDE_05434	PDE_05434
PDE_05435	PDE_05435
PDE_05436	PDE_05436
PDE_05437	PDE_05437
PDE_05438	PDE_05438
PDE_05439	PDE_05439
PDE_05440	PDE_05440
PDE_05441	PDE_05441
PDE_05442	PDE_05442
PDE_05443	PDE_05443
PDE_05444	PDE_05444
PDE_05445	PDE_05445
PDE_05446	PDE_05446
PDE_05447	PDE_05447
PDE_05448	PDE_05448
PDE_05449	PDE_05449
PDE_05450	PDE_05450
PDE_05451	PDE_05451
PDE_05452	PDE_05452
PDE_05453	PDE_05453
PDE_05454	PDE_05454
PDE_05455	PDE_05455
PDE_05456	PDE_05456
PDE_05457	PDE_05457
PDE_05458	PDE_05458
PDE_05459	PDE_05459
PDE_05460	PDE_05460
PDE_05461	PDE_05461
PDE_05462	PDE_05462
PDE_05463	PDE_05463
PDE_05464	PDE_05464
PDE_05465	PDE_05465
PDE_05466	PDE_05466
PDE_05467	PDE_05467
PDE_05468	PDE_05468
PDE_05469	PDE_05469
PDE_05470	PDE_05470
PDE_05471	PDE_05471
PDE_05472	PDE_05472
PDE_05473	PDE_05473
PDE_05475	PDE_05475
PDE_05476	hxB
PDE_05477	PDE_05477
PDE_05478	PDE_05478
PDE_05479	PDE_05479
PDE_05480	PDE_05480
PDE_05481	PDE_05481
PDE_05482	PDE_05482
PDE_05483	PDE_05483
PDE_05484	PDE_05484
PDE_05485	PDE_05485
PDE_05486	PDE_05486
PDE_05487	PDE_05487
PDE_05488	PDE_05488
PDE_05489	PDE_05489
PDE_05490	PDE_05490
PDE_05491	PDE_05491
PDE_05492	PDE_05492
PDE_05493	PDE_05493
PDE_05494	PDE_05494
PDE_05495	PDE_05495
PDE_05496	PDE_05496
PDE_05497	PDE_05497
PDE_05498	PDE_05498
PDE_05499	PDE_05499
PDE_05500	PDE_05500
PDE_05501	PDE_05501
PDE_05502	PDE_05502
PDE_05503	PDE_05503
PDE_05504	PDE_05504
PDE_05505	PDE_05505
PDE_05506	PDE_05506
PDE_05507	PDE_05507
PDE_05508	PDE_05508
PDE_05509	PDE_05509
PDE_05510	PDE_05510
PDE_05511	PDE_05511
PDE_05512	PDE_05512
PDE_05513	PDE_05513
PDE_05514	PDE_05514
PDE_05515	PDE_05515
PDE_05516	PDE_05516
PDE_05517	PDE_05517
PDE_05518	PDE_05518
PDE_05519	PDE_05519
PDE_05520	PDE_05520
PDE_05521	PDE_05521
PDE_05522	PDE_05522
PDE_05523	PDE_05523
PDE_05524	PDE_05524
PDE_05525	PDE_05525
PDE_05526	PDE_05526
PDE_05527	PDE_05527
PDE_05528	PDE_05528
PDE_05529	PDE_05529
PDE_05530	PDE_05530
PDE_05531	PDE_05531
PDE_05532	PDE_05532
PDE_05533	PDE_05533
PDE_05534	PDE_05534
PDE_05535	PDE_05535
PDE_05536	PDE_05536
PDE_05537	PDE_05537
PDE_05538	PDE_05538
PDE_05539	PDE_05539
PDE_05540	PDE_05540
PDE_05541	PDE_05541
PDE_05542	PDE_05542
PDE_05543	PDE_05543
PDE_05544	PDE_05544
PDE_05545	PDE_05545
PDE_05546	PDE_05546
PDE_05547	PDE_05547
PDE_05548	PDE_05548
PDE_05549	PDE_05549
PDE_05550	PDE_05550
PDE_05551	PDE_05551
PDE_05552	PDE_05552
PDE_05553	PDE_05553
PDE_05554	PDE_05554
PDE_05555	PDE_05555
PDE_05556	PDE_05556
PDE_05557	PDE_05557
PDE_05558	PDE_05558
PDE_05559	PDE_05559
PDE_05560	PDE_05560
PDE_05561	PDE_05561
PDE_05562	PDE_05562
PDE_05563	PDE_05563
PDE_05564	PDE_05564
PDE_05565	PDE_05565
PDE_05566	PDE_05566
PDE_05567	PDE_05567
PDE_05568	PDE_05568
PDE_05569	PDE_05569
PDE_05570	PDE_05570
PDE_05571	PDE_05571
PDE_05572	PDE_05572
PDE_05573	PDE_05573
PDE_05574	PDE_05574
PDE_05575	PDE_05575
PDE_05576	PDE_05576
PDE_05577	PDE_05577
PDE_05578	PDE_05578
PDE_05579	MED8
PDE_05580	PDE_05580
PDE_05581	PDE_05581
PDE_05582	PDE_05582
PDE_05583	PDE_05583
PDE_05584	PDE_05584
PDE_05585	PDE_05585
PDE_05586	PDE_05586
PDE_05587	PDE_05587
PDE_05588	PDE_05588
PDE_05589	PDE_05589
PDE_05590	PDE_05590
PDE_05591	PDE_05591
PDE_05592	PDE_05592
PDE_05593	PDE_05593
PDE_05594	PDE_05594
PDE_05595	PDE_05595
PDE_05596	PDE_05596
PDE_05597	NOP7
PDE_05598	PDE_05598
PDE_05599	PDE_05599
PDE_05600	PDE_05600
PDE_05601	PDE_05601
PDE_05602	PDE_05602
PDE_05603	PDE_05603
PDE_05604	PDE_05604
PDE_05605	PDE_05605
PDE_05606	PDE_05606
PDE_05607	PDE_05607
PDE_05608	MEF1
PDE_05609	PDE_05609
PDE_05610	PDE_05610
PDE_05611	PDE_05611
PDE_05612	PDE_05612
PDE_05613	PDE_05613
PDE_05614	PDE_05614
PDE_05615	PDE_05615
PDE_05616	PDE_05616
PDE_05617	PDE_05617
PDE_05618	PDE_05618
PDE_05619	PDE_05619
PDE_05620	PDE_05620
PDE_05621	PDE_05621
PDE_05622	PDE_05622
PDE_05623	PDE_05623
PDE_05624	PDE_05624
PDE_05625	PDE_05625
PDE_05626	PDE_05626
PDE_05627	PDE_05627
PDE_05628	PDE_05628
PDE_05629	PDE_05629
PDE_05630	PDE_05630
PDE_05631	PDE_05631
PDE_05632	PDE_05632
PDE_05633	PDE_05633
PDE_05634	PDE_05634
PDE_05635	PDE_05635
PDE_05636	PDE_05636
PDE_05637	PDE_05637
PDE_05638	PDE_05638
PDE_05639	PDE_05639
PDE_05640	PDE_05640
PDE_05641	PDE_05641
PDE_05642	PDE_05642
PDE_05643	PDE_05643
PDE_05644	PDE_05644
PDE_05645	PDE_05645
PDE_05646	PDE_05646
PDE_05647	PDE_05647
PDE_05648	PDE_05648
PDE_05649	PDE_05649
PDE_05650	PDE_05650
PDE_05651	PDE_05651
PDE_05652	PDE_05652
PDE_05653	PDE_05653
PDE_05654	PDE_05654
PDE_05655	PDE_05655
PDE_05656	PDE_05656
PDE_05657	PDE_05657
PDE_05658	PDE_05658
PDE_05659	PDE_05659
PDE_05660	PDE_05660
PDE_05661	PDE_05661
PDE_05662	PDE_05662
PDE_05663	PDE_05663
PDE_05664	PDE_05664
PDE_05665	PDE_05665
PDE_05666	PDE_05666
PDE_05667	PDE_05667
PDE_05668	PDE_05668
PDE_05669	NIP1
PDE_05670	PDE_05670
PDE_05671	PDE_05671
PDE_05672	PDE_05672
PDE_05673	PDE_05673
PDE_05674	PDE_05674
PDE_05675	PDE_05675
PDE_05676	PDE_05676
PDE_05677	PDE_05677
PDE_05678	PDE_05678
PDE_05679	PDE_05679
PDE_05680	PDE_05680
PDE_05681	PDE_05681
PDE_05682	PDE_05682
PDE_05683	PDE_05683
PDE_05684	PDE_05684
PDE_05685	PDE_05685
PDE_05686	PDE_05686
PDE_05687	PDE_05687
PDE_05688	PDE_05688
PDE_05689	PDE_05689
PDE_05690	PDE_05690
PDE_05691	PDE_05691
PDE_05692	PDE_05692
PDE_05693	PDE_05693
PDE_05694	PDE_05694
PDE_05695	PDE_05695
PDE_05696	PDE_05696
PDE_05697	PDE_05697
PDE_05698	PDE_05698
PDE_05699	PDE_05699
PDE_05700	PDE_05700
PDE_05701	PDE_05701
PDE_05702	PDE_05702
PDE_05703	PDE_05703
PDE_05704	PDE_05704
PDE_05705	PDE_05705
PDE_05706	PDE_05706
PDE_05707	PDE_05707
PDE_05708	PDE_05708
PDE_05709	PDE_05709
PDE_05710	PDE_05710
PDE_05711	PDE_05711
PDE_05712	PDE_05712
PDE_05713	PDE_05713
PDE_05714	PDE_05714
PDE_05715	PDE_05715
PDE_05716	PDE_05716
PDE_05717	PDE_05717
PDE_05718	PDE_05718
PDE_05719	PDE_05719
PDE_05720	PDE_05720
PDE_05721	PDE_05721
PDE_05722	PDE_05722
PDE_05723	PDE_05723
PDE_05724	PDE_05724
PDE_05725	PDE_05725
PDE_05726	PDE_05726
PDE_05727	PDE_05727
PDE_05728	PDE_05728
PDE_05729	PDE_05729
PDE_05730	PDE_05730
PDE_05731	PDE_05731
PDE_05732	PDE_05732
PDE_05733	PDE_05733
PDE_05734	PDE_05734
PDE_05735	PDE_05735
PDE_05736	PDE_05736
PDE_05737	PDE_05737
PDE_05738	PDE_05738
PDE_05739	PDE_05739
PDE_05740	PDE_05740
PDE_05741	PDE_05741
PDE_05742	PDE_05742
PDE_05743	PDE_05743
PDE_05744	PDE_05744
PDE_05745	PDE_05745
PDE_05746	PDE_05746
PDE_05747	PDE_05747
PDE_05748	PDE_05748
PDE_05749	PDE_05749
PDE_05750	PDE_05750
PDE_05751	PDE_05751
PDE_05752	PDE_05752
PDE_05753	PDE_05753
PDE_05754	PDE_05754
PDE_05755	PDE_05755
PDE_05756	PDE_05756
PDE_05757	PDE_05757
PDE_05758	PDE_05758
PDE_05759	PDE_05759
PDE_05760	PDE_05760
PDE_05761	PDE_05761
PDE_05762	PDE_05762
PDE_05763	PDE_05763
PDE_05764	PDE_05764
PDE_05765	PDE_05765
PDE_05766	PDE_05766
PDE_05767	PDE_05767
PDE_05768	PDE_05768
PDE_05769	PDE_05769
PDE_05770	PDE_05770
PDE_05771	PDE_05771
PDE_05772	PDE_05772
PDE_05773	PDE_05773
PDE_05774	PDE_05774
PDE_05775	PDE_05775
PDE_05776	PDE_05776
PDE_05777	PDE_05777
PDE_05778	PDE_05778
PDE_05779	PDE_05779
PDE_05780	PDE_05780
PDE_05781	PDE_05781
PDE_05782	PDE_05782
PDE_05783	PDE_05783
PDE_05784	PDE_05784
PDE_05785	PDE_05785
PDE_05786	PDE_05786
PDE_05787	PDE_05787
PDE_05788	PDE_05788
PDE_05789	PDE_05789
PDE_05790	PDE_05790
PDE_05791	PDE_05791
PDE_05792	PDE_05792
PDE_05793	PDE_05793
PDE_05794	PDE_05794
PDE_05795	PDE_05795
PDE_05796	PDE_05796
PDE_05797	PDE_05797
PDE_05798	PDE_05798
PDE_05799	PDE_05799
PDE_05800	PDE_05800
PDE_05801	PDE_05801
PDE_05802	PDE_05802
PDE_05803	PDE_05803
PDE_05804	PDE_05804
PDE_05805	PDE_05805
PDE_05806	PDE_05806
PDE_05807	PDE_05807
PDE_05808	PDE_05808
PDE_05809	PDE_05809
PDE_05810	PDE_05810
PDE_05811	PDE_05811
PDE_05812	PDE_05812
PDE_05813	PDE_05813
PDE_05814	PDE_05814
PDE_05815	PDE_05815
PDE_05816	PDE_05816
PDE_05817	PDE_05817
PDE_05818	PDE_05818
PDE_05819	PDE_05819
PDE_05820	PDE_05820
PDE_05821	PDE_05821
PDE_05822	PDE_05822
PDE_05823	PDE_05823
PDE_05824	PDE_05824
PDE_05825	PDE_05825
PDE_05826	PDE_05826
PDE_05827	PDE_05827
PDE_05828	PDE_05828
PDE_05829	PDE_05829
PDE_05830	PDE_05830
PDE_05831	PDE_05831
PDE_05832	PDE_05832
PDE_05833	PDE_05833
PDE_05834	PDE_05834
PDE_05836	PDE_05836
PDE_05837	PDE_05837
PDE_05838	PDE_05838
PDE_05839	PDE_05839
PDE_05840	PDE_05840
PDE_05841	PDE_05841
PDE_05842	PDE_05842
PDE_05843	PDE_05843
PDE_05844	PDE_05844
PDE_05845	PDE_05845
PDE_05846	PDE_05846
PDE_05847	PDE_05847
PDE_05848	PDE_05848
PDE_05849	PDE_05849
PDE_05850	PDE_05850
PDE_05851	PDE_05851
PDE_05852	PDE_05852
PDE_05853	PDE_05853
PDE_05854	PDE_05854
PDE_05855	PDE_05855
PDE_05856	PDE_05856
PDE_05857	PDE_05857
PDE_05858	PDE_05858
PDE_05859	PDE_05859
PDE_05860	PDE_05860
PDE_05861	PDE_05861
PDE_05862	PDE_05862
PDE_05863	PDE_05863
PDE_05864	PDE_05864
PDE_05865	PDE_05865
PDE_05866	PDE_05866
PDE_05867	PDE_05867
PDE_05868	PDE_05868
PDE_05869	PDE_05869
PDE_05870	PDE_05870
PDE_05871	PDE_05871
PDE_05872	PDE_05872
PDE_05873	PDE_05873
PDE_05874	PDE_05874
PDE_05875	PDE_05875
PDE_05876	PDE_05876
PDE_05877	PDE_05877
PDE_05878	PDE_05878
PDE_05879	PDE_05879
PDE_05880	PDE_05880
PDE_05881	PDE_05881
PDE_05882	PDE_05882
PDE_05883	ClrB-2
PDE_05884	PDE_05884
PDE_05885	PDE_05885
PDE_05886	PDE_05886
PDE_05888	PDE_05888
PDE_05889	PDE_05889
PDE_05890	PDE_05890
PDE_05891	PDE_05891
PDE_05892	PDE_05892
PDE_05893	PDE_05893
PDE_05894	PDE_05894
PDE_05895	PDE_05895
PDE_05896	PDE_05896
PDE_05897	PDE_05897
PDE_05898	PDE_05898
PDE_05899	PDE_05899
PDE_05900	PDE_05900
PDE_05901	PDE_05901
PDE_05902	PDE_05902
PDE_05903	PDE_05903
PDE_05904	PDE_05904
PDE_05905	PDE_05905
PDE_05906	PDE_05906
PDE_05907	PDE_05907
PDE_05908	PDE_05908
PDE_05909	PDE_05909
PDE_05910	PDE_05910
PDE_05911	PDE_05911
PDE_05912	PDE_05912
PDE_05913	PDE_05913
PDE_05914	PDE_05914
PDE_05915	PDE_05915
PDE_05916	PDE_05916
PDE_05917	PDE_05917
PDE_05918	PDE_05918
PDE_05919	PDE_05919
PDE_05920	PDE_05920
PDE_05921	PDE_05921
PDE_05922	PDE_05922
PDE_05923	PDE_05923
PDE_05924	PDE_05924
PDE_05925	PDE_05925
PDE_05926	PDE_05926
PDE_05927	PDE_05927
PDE_05928	PDE_05928
PDE_05929	PDE_05929
PDE_05930	PDE_05930
PDE_05931	PDE_05931
PDE_05932	PDE_05932
PDE_05933	PDE_05933
PDE_05934	PDE_05934
PDE_05935	PDE_05935
PDE_05936	PDE_05936
PDE_05937	PDE_05937
PDE_05938	PDE_05938
PDE_05939	PDE_05939
PDE_05940	PDE_05940
PDE_05941	PDE_05941
PDE_05942	PDE_05942
PDE_05943	PDE_05943
PDE_05944	PDE_05944
PDE_05945	PDE_05945
PDE_05946	PDE_05946
PDE_05947	PDE_05947
PDE_05948	PDE_05948
PDE_05949	PDE_05949
PDE_05950	PDE_05950
PDE_05951	PDE_05951
PDE_05952	PDE_05952
PDE_05953	PDE_05953
PDE_05954	PDE_05954
PDE_05955	PDE_05955
PDE_05956	PDE_05956
PDE_05957	PDE_05957
PDE_05958	PDE_05958
PDE_05959	PDE_05959
PDE_05960	PDE_05960
PDE_05961	PDE_05961
PDE_05962	PDE_05962
PDE_05963	PDE_05963
PDE_05964	PDE_05964
PDE_05965	PDE_05965
PDE_05966	PDE_05966
PDE_05967	PDE_05967
PDE_05968	PDE_05968
PDE_05969	PDE_05969
PDE_05970	cnxG
PDE_05971	PDE_05971
PDE_05972	PDE_05972
PDE_05973	PDE_05973
PDE_05974	PDE_05974
PDE_05975	PDE_05975
PDE_05976	PDE_05976
PDE_05977	PDE_05977
PDE_05978	PDE_05978
PDE_05979	PDE_05979
PDE_05980	PDE_05980
PDE_05981	PDE_05981
PDE_05982	PDE_05982
PDE_05983	PDE_05983
PDE_05984	PDE_05984
PDE_05985	PDE_05985
PDE_05986	PDE_05986
PDE_05987	PDE_05987
PDE_05988	PDE_05988
PDE_05989	PDE_05989
PDE_05990	PDE_05990
PDE_05991	PDE_05991
PDE_05992	PDE_05992
PDE_05993	PDE_05993
PDE_05994	PDE_05994
PDE_05995	PDE_05995
PDE_05996	PDE_05996
PDE_05997	PDE_05997
PDE_05998	PDE_05998
PDE_05999	ClrB
PDE_06000	PDE_06000
PDE_06001	PDE_06001
PDE_06002	PDE_06002
PDE_06003	PDE_06003
PDE_06004	PDE_06004
PDE_06005	PDE_06005
PDE_06006	PDE_06006
PDE_06007	PDE_06007
PDE_06008	PDE_06008
PDE_06009	PDE_06009
PDE_06010	PDE_06010
PDE_06011	PDE_06011
PDE_06012	PDE_06012
PDE_06013	PDE_06013
PDE_06014	PDE_06014
PDE_06015	PDE_06015
PDE_06016	PDE_06016
PDE_06017	PDE_06017
PDE_06018	PDE_06018
PDE_06019	PDE_06019
PDE_06020	PDE_06020
PDE_06021	PDE_06021
PDE_06022	PDE_06022
PDE_06023	PDE_06023
PDE_06024	PDE_06024
PDE_06025	PDE_06025
PDE_06026	PDE_06026
PDE_06027	PDE_06027
PDE_06028	PDE_06028
PDE_06029	PDE_06029
PDE_06030	PDE_06030
PDE_06031	PDE_06031
PDE_06032	PDE_06032
PDE_06033	PDE_06033
PDE_06034	PDE_06034
PDE_06035	PDE_06035
PDE_06036	PDE_06036
PDE_06037	PDE_06037
PDE_06038	PDE_06038
PDE_06039	PDE_06039
PDE_06040	PDE_06040
PDE_06041	PDE_06041
PDE_06042	PDE_06042
PDE_06043	PDE_06043
PDE_06044	PDE_06044
PDE_06045	PDE_06045
PDE_06047	PDE_06047
PDE_06048	PDE_06048
PDE_06049	PDE_06049
PDE_06050	PDE_06050
PDE_06051	PDE_06051
PDE_06052	PDE_06052
PDE_06053	PDE_06053
PDE_06054	PDE_06054
PDE_06055	PDE_06055
PDE_06056	PDE_06056
PDE_06057	PDE_06057
PDE_06058	PDE_06058
PDE_06059	PDE_06059
PDE_06060	PDE_06060
PDE_06061	PDE_06061
PDE_06062	PDE_06062
PDE_06063	PDE_06063
PDE_06064	PDE_06064
PDE_06065	PDE_06065
PDE_06066	PDE_06066
PDE_06067	PDE_06067
PDE_06068	PDE_06068
PDE_06069	PDE_06069
PDE_06070	PDE_06070
PDE_06071	PDE_06071
PDE_06072	PDE_06072
PDE_06073	PDE_06073
PDE_06074	PDE_06074
PDE_06075	PDE_06075
PDE_06076	PDE_06076
PDE_06077	PDE_06077
PDE_06078	PDE_06078
PDE_06079	PDE_06079
PDE_06080	PDE_06080
PDE_06081	PDE_06081
PDE_06082	PDE_06082
PDE_06083	PDE_06083
PDE_06084	PDE_06084
PDE_06085	PDE_06085
PDE_06086	PDE_06086
PDE_06087	PDE_06087
PDE_06088	PDE_06088
PDE_06089	PDE_06089
PDE_06090	PDE_06090
PDE_06091	PDE_06091
PDE_06092	PDE_06092
PDE_06093	PDE_06093
PDE_06094	PDE_06094
PDE_06095	PDE_06095
PDE_06096	PDE_06096
PDE_06097	PDE_06097
PDE_06098	PDE_06098
PDE_06099	PDE_06099
PDE_06100	PDE_06100
PDE_06101	PDE_06101
PDE_06102	PDE_06102
PDE_06103	PDE_06103
PDE_06104	PDE_06104
PDE_06105	PDE_06105
PDE_06106	PDE_06106
PDE_06107	PDE_06107
PDE_06108	PDE_06108
PDE_06109	PDE_06109
PDE_06110	PDE_06110
PDE_06111	PDE_06111
PDE_06112	PDE_06112
PDE_06113	PDE_06113
PDE_06114	PDE_06114
PDE_06115	MED5
PDE_06116	PDE_06116
PDE_06117	PDE_06117
PDE_06118	PDE_06118
PDE_06119	PDE_06119
PDE_06120	PDE_06120
PDE_06121	PDE_06121
PDE_06122	PDE_06122
PDE_06123	PDE_06123
PDE_06124	PDE_06124
PDE_06125	PDE_06125
PDE_06126	PDE_06126
PDE_06127	PDE_06127
PDE_06128	PDE_06128
PDE_06129	PDE_06129
PDE_06130	PDE_06130
PDE_06131	PDE_06131
PDE_06132	PDE_06132
PDE_06133	PDE_06133
PDE_06134	PDE_06134
PDE_06135	PDE_06135
PDE_06136	PDE_06136
PDE_06137	PDE_06137
PDE_06138	PDE_06138
PDE_06139	PDE_06139
PDE_06140	PDE_06140
PDE_06141	PDE_06141
PDE_06142	PDE_06142
PDE_06143	PDE_06143
PDE_06144	PDE_06144
